"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"520",1.17768581465,0.0259459541856,"Cuyoaco","MX21044",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21044,15367
"521",0.776088252936,0.00810627386119,"Cuzamá","MX31015","Cuzama",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31015,4966
"522",1.12713842195,0.0369385535111,"Degollado","MX14033",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14033,21132
"523",4.83368624741,0.45014694532,"Del Nayar","MX18009",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18009,34300
"524",1.24750927922,0.0489617266831,"Delicias","MX08021",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8021,137935
"525",0.983070863399,0.0359253270288,"Divisaderos","MX26024",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26024,813
"526",0.779836232215,0.0200691741725,"Doctor Mora","MX11013",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11013,23324
"527",2.76838315419,0.143974066872,"Dolores Hidalgo Cuna de la Independencia Nacional","MX11014",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11014,148173
"528",0.212621211217,0.00138309980743,"Domingo Arenas","MX21060",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21060,6946
"529",1.28040814501,0.016471254417,"Donato Guerra","MX15032",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15032,33455
"530",4.77998093303,0.447953925223,"Dr. Arroyo","MX19014",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19014,35445
"531",2.29143715629,0.0947742812647,"Dr. Belisario Domínguez","MX08022","Dr. Belisario Dominguez",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8022,2911
"532",1.39640410933,0.0649601261083,"Dr. Coss","MX19015",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19015,1716
"533",1.20513106901,0.0553498011204,"Dr. González","MX19016","Dr. Gonzalez",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19016,3345
"534",6.63000305845,0.823735890539,"Durango","MX10005",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10005,582267
"535",0.737696335088,0.00691546316631,"Dzán","MX31025","Dzan",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31025,4941
"536",0.933415621606,0.0151495137055,"Dzemul","MX31026",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31026,3489
"537",0.849801391296,0.0180632971591,"Dzidzantún","MX31027","Dzidzantun",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31027,8133
"538",2.27849047893,0.0366643687998,"Dzilam de Bravo","MX31028",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31028,2463
"539",2.1468261955,0.0440943718218,"Dzilam González","MX31029","Dzilam Gonzalez",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31029,5905
"540",1.39008899677,0.0268626580954,"Dzitás","MX31030","Dzitas",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31030,3540
"541",0.78000472205,0.0115958115468,"Dzoncauich","MX31031",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31031,2772
"542",1.99216790112,0.0611789923777,"Ebano","MX24016",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24016,41529
"543",0.670512074555,0.0134473747803,"Ecatepec de Morelos","MX15033",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15033,1656107
"544",0.378242782857,0.00456110101458,"Ecatzingo","MX15034",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15034,9369
"545",0.937545933405,0.0262805196023,"Ecuandureo","MX16030",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16030,12855
"546",2.35857709719,0.106462741209,"Eduardo Neri","MX12075",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12075,46158
"547",1.24845796913,0.0256784476534,"Ejutla","MX14034",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14034,2082
"548",0.627380053657,0.0118934197691,"El Arenal","MX13009",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13009,17374
"549",0.73312679939,0.00969319572716,"El Arenal","MX14009",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14009,17545
"550",1.02224772179,0.0213661995273,"El Barrio de la Soledad","MX20010",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20010,13608
"551",0.675116174847,0.0135074469191,"El Bosque","MX07014",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7014,18559
"552",0.515907841259,0.00502355862124,"El Carmen Tequexquitla","MX29007",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29007,15368
"553",0.439449165305,0.00474424578603,"El Espinal","MX20030",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20030,8310
"554",4.38691725461,0.376743271102,"El Fuerte","MX25010",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25010,97536
"555",0.913237938083,0.015286752798,"El Grullo","MX14037",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14037,23845
"556",1.25037775284,0.0341498331863,"El Higo","MX30205",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30205,19128
"557",0.710858195092,0.00985076698166,"El Limón","MX14054","El Limon",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14054,5499
"558",1.36527358805,0.0445073515963,"El Llano","MX01010",NA,NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1010,18828
"559",2.73365388444,0.143759307386,"El Mante","MX28021",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28021,115792
"560",1.72194532689,0.0648301630869,"El Marqués","MX22011","El Marques",NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22011,116458
"561",1.98703530709,0.0720711841328,"El Naranjo","MX24058",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24058,20495
"562",4.23005479683,0.317077107974,"El Oro","MX10018",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10018,11320
"563",0.783326779,0.011853389602,"El Oro","MX15064",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15064,34446
"564",1.20956815254,0.0309228643021,"El Plateado de Joaquín Amaro","MX32015","El Plateado de Joaquin Amaro",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32015,1609
"565",0.374356356624,0.006960031124,"El Porvenir","MX07070",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7070,13201
"566",0.582499744218,0.00708317739568,"El Salto","MX14070",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14070,138226
"567",1.10801711517,0.0555481536983,"El Salvador","MX32041",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32041,2710
"568",1.76982804978,0.0427256558083,"El Tule","MX08064",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8064,1869
"569",2.86304062465,0.144976958211,"Elota","MX25008",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25008,42907
"570",1.17280701158,0.0207740782543,"Eloxochitlán","MX13020","Eloxochitlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13020,2800
"571",0.534226241842,0.00851907161042,"Eloxochitlán","MX21061","Eloxochitlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21061,12575
"572",0.325350368759,0.00305891411121,"Eloxochitlán de Flores Magón","MX20029","Eloxochitlan de Flores Magon",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20029,4263
"573",0.652151373545,0.0105961082496,"Emiliano Zapata","MX13021",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13021,13357
"574",0.476383736163,0.00585220626969,"Emiliano Zapata","MX17008",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17008,83485
"575",2.35919332873,0.0504502252063,"Emiliano Zapata","MX27007",NA,NA,NA,"Tabasco","MX27","México","MX","2018/02/02","2020/06/18",NA,27007,29518
"576",0.389434964019,0.00429557738097,"Emiliano Zapata","MX29046",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29046,4146
"577",1.65175330703,0.0357719882903,"Emiliano Zapata","MX30065",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30065,61718
"578",1.33535003879,0.0544076768162,"Empalme","MX26025",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26025,54131
"579",2.15757347256,0.109286845317,"Encarnación de Díaz","MX14035","Encarnacion de Diaz",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14035,51396
"580",23.1538215515,4.94422204803,"Ensenada","MX02001",NA,NA,NA,"Baja California","MX02","México","MX","2018/02/02","2020/06/18",NA,2001,466814
"581",0.425233755775,0.00446438247505,"Epatlán","MX21062","Epatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21062,4594
"582",0.856874785708,0.0121565067155,"Epazoyucan","MX13022",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13022,13830
"583",1.33570575113,0.0365997087118,"Epitacio Huerta","MX16031",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16031,16218
"584",0.667862054668,0.0210109451611,"Erongarícuaro","MX16032","Erongaricuaro",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16032,14555
"585",5.54101523051,0.409342178218,"Escárcega","MX04009","Escarcega",NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4009,54184
"586",1.97476245609,0.0934422924462,"Escobedo","MX05008",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5008,2901
"587",3.01905317058,0.131747351731,"Escuinapa","MX25009",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25009,54131
"588",1.64709105192,0.0350906512593,"Escuintla","MX07032",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7032,30068
"589",0.639705427288,0.0120174892531,"Españita","MX29012","Espanita",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29012,8399
"590",0.590850891284,0.00679576565035,"Esperanza","MX21063",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21063,13785
"591",1.29220575374,0.0208302694468,"Espinal","MX30066",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30066,25548
"592",1.82476845002,0.0638835071316,"Espita","MX31032",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31032,15571
"593",2.39161744167,0.0847736265054,"Etchojoa","MX26026",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26026,60717
"594",1.24377212853,0.0292931681587,"Etzatlán","MX14036","Etzatlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14036,18632
"595",1.3842513675,0.0260224133778,"Ezequiel Montes","MX22007",NA,NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22007,38123
"596",11.2608716088,1.12796293783,"Felipe Carrillo Puerto","MX23002",NA,NA,NA,"Quintana Roo","MX23","México","MX","2018/02/02","2020/06/18",NA,23002,75026
"597",0.530367666636,0.00374177734459,"Filomeno Mata","MX30067",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30067,16418
"598",0.932941595487,0.0212013362431,"Florencio Villarreal","MX12030",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12030,20175
"599",0.645628124664,0.00524676283185,"Fortín","MX30068","Fortin",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30068,59761
"600",3.74174091034,0.254028618982,"Francisco I. Madero","MX05009",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5009,55676
"601",0.5378624858,0.00847476324837,"Francisco I. Madero","MX13023",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13023,33901
"602",0.738323586499,0.0178552446546,"Francisco León","MX07033","Francisco Leon",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7033,7000
"603",1.32213360589,0.0371680698182,"Francisco Z. Mena","MX21064",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21064,16270
"604",4.54467288585,0.449302744071,"Fresnillo","MX32010",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32010,213139
"605",0.432063186919,0.00522532608887,"Fresnillo de Trujano","MX20032",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20032,1033
"606",1.14459532164,0.0415765246993,"Frontera","MX05010",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5010,75215
"607",1.33407899869,0.0643490304732,"Frontera Comalapa","MX07034",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7034,67012
"608",0.557459450287,0.00787747289551,"Frontera Hidalgo","MX07035",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7035,12665
"609",2.64134614927,0.2467110182,"Fronteras","MX26027",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26027,8639
"610",1.04912013061,0.0315449240517,"Gabriel Zamora","MX16033",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16033,21294
"611",2.13987817862,0.161970054699,"Galeana","MX08023",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8023,5892
"612",4.07520504267,0.63089076199,"Galeana","MX19017",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19017,39991
"613",1.53931983019,0.0929012547465,"García","MX19018","Garcia",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19018,143668
"614",2.09559355142,0.0697410601014,"Genaro Codina","MX32012",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32012,8104
"615",1.15024497644,0.0222410210278,"General Canuto A. Neri","MX12031",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12031,6301
"616",3.88105323032,0.237154624539,"General Cepeda","MX05011",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5011,11682
"617",0.70875289975,0.0174152731987,"General Enrique Estrada","MX32013",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32013,5894
"618",0.551974868679,0.00785348556001,"General Felipe Ángeles","MX21065","General Felipe Angeles",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21065,19040
"619",3.78362772239,0.429545994831,"General Francisco R. Murguía","MX32014","General Francisco R. Murguia",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32014,21974
"620",2.88440581705,0.147097671362,"General Heliodoro Castillo","MX12032",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12032,36586
"621",1.25383919515,0.0388493038451,"General Pánfilo Natera","MX32016","General Panfilo Natera",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32016,22346
"622",3.84158960206,0.34692253214,"General Plutarco Elías Calles","MX26070","General Plutarco Elias Calles",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26070,15652
"623",3.98404874537,0.195411981334,"General Simón Bolívar","MX10006","General Simon Bolivar",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10006,10629
"624",1.6975075185,0.0792691670753,"Gómez Farías","MX08025","Gomez Farias",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8025,8624
"625",1.23115622102,0.0304824394618,"Gómez Farías","MX14079","Gomez Farias",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14079,14011
"626",1.43901676385,0.0643263467511,"Gómez Farías","MX28011","Gomez Farias",NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28011,8786
"627",1.64095816096,0.0757778221164,"Gómez Palacio","MX10007","Gomez Palacio",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10007,327985
"628",3.90243648158,0.285156066504,"González","MX28012","Gonzalez",NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28012,43435
"629",2.26167792103,0.169990926648,"Gral. Bravo","MX19020",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19020,5527
"630",0.616690539171,0.0134067687944,"Gral. Escobedo","MX19021",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19021,357937
"631",3.29308426706,0.222161692841,"Gral. Terán","MX19022","Gral. Teran",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19022,14437
"632",0.91382046138,0.0350364703236,"Gral. Treviño","MX19023","Gral. Trevino",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19023,1277
"633",1.7059454832,0.115857488278,"Gral. Zaragoza","MX19024",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19024,5942
"634",0.803287239741,0.016621072739,"Gral. Zuazua","MX19025",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19025,55213
"635",1.4162861453,0.0446549453579,"Gran Morelos","MX08026",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8026,3209
"636",0.88414071142,0.0339423300256,"Granados","MX26028",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26028,1150
"637",1.96971032684,0.0726231722677,"Guachinango","MX14038",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14038,4323
"638",5.55852199075,0.634815598651,"Guachochi","MX08027",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8027,49689
"639",0.632310945394,0.0131058346234,"Guadalajara","MX14039",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14039,1495189
"640",3.65478072145,0.329607013359,"Guadalcázar","MX24017","Guadalcazar",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24017,25985
"641",5.97330996748,0.565023879846,"Guadalupe","MX08028",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8028,6458
"642",0.511378963978,0.010582297679,"Guadalupe","MX19026",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19026,678006
"643",0.739124618111,0.0132274134406,"Guadalupe","MX21066",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21066,6276
"644",2.14096041527,0.0718510450601,"Guadalupe","MX32017",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32017,159991
"645",0.332931945391,0.00262629972516,"Guadalupe de Ramírez","MX20034","Guadalupe de Ramirez",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20034,1425
"646",0.155968001193,0.000363788485307,"Guadalupe Etla","MX20033",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20033,2433
"647",2.71585123474,0.117240912026,"Guadalupe Victoria","MX10008",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10008,34052
"648",1.16421767334,0.0196064982512,"Guadalupe Victoria","MX21067",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21067,16551
"649",5.98476810282,0.868444799869,"Guadalupe y Calvo","MX08029",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8029,53499
"650",5.63732189329,0.494547166589,"Guanaceví","MX10009","Guanacevi",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10009,10149
"651",2.00620813503,0.0881093707303,"Guanajuato","MX11015",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11015,171709
