"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"10599","10554","Sertao Santana","685","2","BRA","1","1",-888,0,5850
"10613","7518","Esperantinopolis","674","2","BRA","1","1",-888,0,18452
"10615","8746","Bonito","678","2","BRA","1","1",-888,0,13630
"10618","9793","Madeiro","682","2","BRA","1","1",-888,0,7816
"10619","8273","Jenipapo De Minas","677","2","BRA","1","1",-888,0,7116
"10621","11833","Tocantinia","691","2","BRA","1","1",-888,0,6736
"10623","9623","Ribeirao","681","2","BRA","1","1",-888,0,44439
"10632","8626","Sao Sebastiao Da Bela Vista","677","2","BRA","1","1",-888,0,4948
"10636","11500","Santa Cruz Do Rio Pardo","689","2","BRA","1","1",-888,0,43921
"10640","9177","Corumbatai Do Sul","680","2","BRA","1","1",-888,0,4002
"10706","10344","Independencia","685","2","BRA","1","1",-888,0,6618
"10709","7596","Pirapemas","674","2","BRA","1","1",-888,0,17381
"10710","9388","Realeza","680","2","BRA","1","1",-888,0,16338
"10713","9023","Remigio","679","2","BRA","1","1",-888,0,17581
"10714","7216","Alexania","673","2","BRA","1","1",-888,0,23814
"10724","10993","Alvares Florence","689","2","BRA","1","1",-888,0,6418
"10727","11333","Monte Azul Paulista","689","2","BRA","1","1",-888,0,18931
"10729","10650","Novo Horizonte Do Oeste","686","2","BRA","1","1",-888,0,10240
"10749","7607","Riachao","674","2","BRA","1","1",-888,0,20209
"10750","6414","Olho D'agua Das Flores","666","2","BRA","1","1",-888,0,20364
"10765","11528","Sao Francisco","689","2","BRA","1","1",-888,0,2793
"10768","11796","Peixe","691","2","BRA","1","1",-888,0,10384
"10779","11140","Duartina","689","2","BRA","1","1",-888,0,12251
"10785","6472","Alvaraes","668","2","BRA","1","1",-888,0,7841
"10789","7259","Campinacu","673","2","BRA","1","1",-888,0,3656
"10793","7718","Mundo Novo","676","2","BRA","1","1",-888,0,17043
"10797","8614","Sao Jose Do Alegre","677","2","BRA","1","1",-888,0,3996
"10799","11597","Tupa","689","2","BRA","1","1",-888,0,63476
"10800","7377","Palestina De Goias","673","2","BRA","1","1",-888,0,3371
"10812","6647","Curaca","669","2","BRA","1","1",-888,0,32168
"10821","9275","Laranjeiras Do Sul","680","2","BRA","1","1",-888,0,30777
"10823","10569","Tenente Portela","685","2","BRA","1","1",-888,0,13719
"10826","10520","Sao Jose Do Norte","685","2","BRA","1","1",-888,0,25503
"10832","8146","Estrela Dalva","677","2","BRA","1","1",-888,0,2470
"10853","6517","Parintins","668","2","BRA","1","1",-888,0,102033
"10854","10494","Santa Tereza","685","2","BRA","1","1",-888,0,1720
"10869","8055","Coluna","677","2","BRA","1","1",-888,0,9024
"10870","11129","Cubatao","689","2","BRA","1","1",-888,0,118720
"10879","10440","Pedro Osorio","685","2","BRA","1","1",-888,0,7811
"10884","11194","Guatapara","689","2","BRA","1","1",-888,0,6966
"10890","9790","Landri Sales","682","2","BRA","1","1",-888,0,5281
"10891","11217","Indiana","689","2","BRA","1","1",-888,0,4825
"10916","7959","Borda Da Mata","677","2","BRA","1","1",-888,0,17118
"10943","7479","Belagua","674","2","BRA","1","1",-888,0,6524
"10982","6603","Campo Alegre De Lourdes","669","2","BRA","1","1",-888,0,28090
"10984","11464","Ribeirao Do Sul","689","2","BRA","1","1",-888,0,4446
"11035","6560","Arataca","669","2","BRA","1","1",-888,0,10392
"11038","6411","Monteiropolis","666","2","BRA","1","1",-888,0,6935
"11045","10814","Itapoa","688","2","BRA","1","1",-888,0,14763
"11070","11378","Palmital","689","2","BRA","1","1",-888,0,21186
"11132","9421","Santa Tereza Do Oeste","680","2","BRA","1","1",-888,0,10332
"11133","6403","Maragogi","666","2","BRA","1","1",-888,0,28749
"11204","8024","Carmo De Minas","677","2","BRA","1","1",-888,0,13750
"11239","9933","Mage","683","2","BRA","1","1",-888,0,227322
"11243","11219","Inubia Paulista","689","2","BRA","1","1",-888,0,3630
"11261","6728","Itarantim","669","2","BRA","1","1",-888,0,18539
"11286","11619","Vista Alegre Do Alto","689","2","BRA","1","1",-888,0,6886
"11293","7427","Sao Simao","673","2","BRA","1","1",-888,0,17088
"11294","7495","Cajari","674","2","BRA","1","1",-888,0,18338
"11296","11418","Pirapora Do Bom Jesus","689","2","BRA","1","1",-888,0,15733
"11314","11238","Itapevi","689","2","BRA","1","1",-888,0,200769
"11318","7843","Rio Branco","675","2","BRA","1","1",-888,0,5070
"11398","11090","Campos Novos Paulista","689","2","BRA","1","1",-888,0,4539
"11399","9206","Florestopolis","680","2","BRA","1","1",-888,0,11222
"11417","8670","Taparuba","677","2","BRA","1","1",-888,0,3137
"11507","6996","Crateus","670","2","BRA","1","1",-888,0,72812
"11509","8892","Bayeux","679","2","BRA","1","1",-888,0,99716
"11513","8588","Sao Geraldo Da Piedade","677","2","BRA","1","1",-888,0,4389
"11532","6575","Belo Campo","669","2","BRA","1","1",-888,0,16021
"11542","10804","Ipumirim","688","2","BRA","1","1",-888,0,7220
"11544","7552","Lago Verde","674","2","BRA","1","1",-888,0,15412
"11546","9135","Brasilandia Do Sul","680","2","BRA","1","1",-888,0,3209
"11557","8546","Santa Margarida","677","2","BRA","1","1",-888,0,15011
"11561","6842","Prado","669","2","BRA","1","1",-888,0,27627
"11572","11751","Figueiropolis","691","2","BRA","1","1",-888,0,5340
"11583","10847","Mirim Doce","688","2","BRA","1","1",-888,0,2513
"11592","11502","Santa Fe Do Sul","689","2","BRA","1","1",-888,0,29239
"11595","8731","Altamira","678","2","BRA","1","1",-888,0,99075
"11598","7659","Turilandia","674","2","BRA","1","1",-888,0,22846
"11607","11096","Capao Bonito","689","2","BRA","1","1",-888,0,46178
"11610","10523","Sao Leopoldo","685","2","BRA","1","1",-888,0,214087
"11619","7088","Piquet Carneiro","670","2","BRA","1","1",-888,0,15467
"11626","10194","Boa Vista Do Sul","685","2","BRA","1","1",-888,0,2776
"11635","7606","Raposa","674","2","BRA","1","1",-888,0,26327
"11638","11570","Taciba","689","2","BRA","1","1",-888,0,5714
"11647","11802","Ponte Alta Do Tocantins","691","2","BRA","1","1",-888,0,7180
"11649","9856","Sao Francisco De Assis Do Piaui","682","2","BRA","1","1",-888,0,5567
"11650","6512","Maues","668","2","BRA","1","1",-888,0,52236
"11654","9314","Moreira Sales","680","2","BRA","1","1",-888,0,12606
"11655","10896","Quilombo","688","2","BRA","1","1",-888,0,10248
"11666","10743","Canoinhas","688","2","BRA","1","1",-888,0,52765
"11671","10199","Boqueirao Do Leao","685","2","BRA","1","1",-888,0,7673
"11674","7040","Jaguaribe","670","2","BRA","1","1",-888,0,34409
"11690","7431","Simolandia","673","2","BRA","1","1",-888,0,6514
"11697","11345","Neves Paulista","689","2","BRA","1","1",-888,0,8772
"11711","8433","Patrocinio","677","2","BRA","1","1",-888,0,82471
"11720","10427","Palmares Do Sul","685","2","BRA","1","1",-888,0,10969
"11723","6965","Assare","670","2","BRA","1","1",-888,0,22445
"11732","9941","Niteroi","683","2","BRA","1","1",-888,0,487562
"11744","10229","Capitao","685","2","BRA","1","1",-888,0,2636
"11752","7144","Boa Esperanca","672","2","BRA","1","1",-888,0,14199
"11753","11153","Estiva Gerbi","689","2","BRA","1","1",-888,0,10044
"11773","8459","Piedade Do Rio Grande","677","2","BRA","1","1",-888,0,4709
"11782","9263","Japura","680","2","BRA","1","1",-888,0,8549
"11785","9828","Pedro Laurentino","682","2","BRA","1","1",-888,0,2407
"11787","11225","Ipua","689","2","BRA","1","1",-888,0,14148
"11801","10210","Caicara","685","2","BRA","1","1",-888,0,5071
"11806","10411","Nova Esperanca Do Sul","685","2","BRA","1","1",-888,0,4671
"11810","11355","Nova Independencia","689","2","BRA","1","1",-888,0,3068
"11813","6453","Traipu","666","2","BRA","1","1",-888,0,25702
"11814","10232","Carazinho","685","2","BRA","1","1",-888,0,59317
"11821","6968","Banabuiu","670","2","BRA","1","1",-888,0,17315
"11830","10178","Bage","685","2","BRA","1","1",-888,0,116794
"11831","7442","Uruacu","673","2","BRA","1","1",-888,0,36929
"11832","8251","Itatiaiucu","677","2","BRA","1","1",-888,0,9928
"11837","10682","Rorainopolis","687","2","BRA","1","1",-888,0,24279
"11842","6971","Barro","670","2","BRA","1","1",-888,0,21514
"11844","9558","Granito","681","2","BRA","1","1",-888,0,6855
"11852","11496","Santa Clara D'oeste","689","2","BRA","1","1",-888,0,4063
"11859","7679","Bataguassu","676","2","BRA","1","1",-888,0,19839
"11871","8982","Mataraca","679","2","BRA","1","1",-888,0,7407
"11872","8508","Ribeirao Vermelho","677","2","BRA","1","1",-888,0,3826
"11876","10763","Curitibanos","688","2","BRA","1","1",-888,0,37748
"11887","6739","Jaguaquara","669","2","BRA","1","1",-888,0,51011
"11890","9205","Floresta","680","2","BRA","1","1",-888,0,5931
"11893","9721","Canto Do Buriti","682","2","BRA","1","1",-888,0,20020
"11910","6861","Rio Real","669","2","BRA","1","1",-888,0,37164
"11920","9981","Tres Rios","683","2","BRA","1","1",-888,0,77432
"11922","9463","Telemaco Borba","680","2","BRA","1","1",-888,0,69872
"11926","9738","Cristalandia Do Piaui","682","2","BRA","1","1",-888,0,7831
"11930","10752","Chapeco","688","2","BRA","1","1",-888,0,183530
"11931","7816","Nova Monte Verde","675","2","BRA","1","1",-888,0,8093
"11942","8066","Conceicao Dos Ouros","677","2","BRA","1","1",-888,0,3385
"11948","8463","Pintopolis","677","2","BRA","1","1",-888,0,7211
"11949","8692","Ubai","677","2","BRA","1","1",-888,0,11681
"11952","6592","Cabaceiras Do Paraguacu","669","2","BRA","1","1",-888,0,17327
"11963","8969","Lagoa Seca","679","2","BRA","1","1",-888,0,25900
"11967","7772","Chapada Dos Guimaraes","675","2","BRA","1","1",-888,0,17821
"11972","10125","Sao Vicente","684","2","BRA","1","1",-888,0,6028
"11974","10559","Sobradinho","685","2","BRA","1","1",-888,0,14283
"11980","10131","Serrinha","684","2","BRA","1","1",-888,0,6581
"11988","11621","Votorantim","689","2","BRA","1","1",-888,0,108809
"11993","9519","Cabo De Santo Agostinho","681","2","BRA","1","1",-888,0,185025
"11995","11314","Mesopolis","689","2","BRA","1","1",-888,0,1886
"11997","9151","Candido De Abreu","680","2","BRA","1","1",-888,0,16655
"11998","7339","Luziania","673","2","BRA","1","1",-888,0,174531
"12001","8247","Itaobim","677","2","BRA","1","1",-888,0,21001
"12014","9101","Anahy","680","2","BRA","1","1",-888,0,2874
"12031","7910","Araponga","677","2","BRA","1","1",-888,0,8152
"12034","6815","Ouricangas","669","2","BRA","1","1",-888,0,8298
"12036","7986","Cambui","677","2","BRA","1","1",-888,0,551098
"12037","10873","Passos Maia","688","2","BRA","1","1",-888,0,4425
"12038","11347","Nipoa","689","2","BRA","1","1",-888,0,4274
"12041","6833","Piripa","669","2","BRA","1","1",-888,0,12783
"12051","8970","Lastro","679","2","BRA","1","1",-888,0,2841
"12052","8171","Frei Lagonegro","677","2","BRA","1","1",-888,0,3329
"12054","11771","Luzinopolis","691","2","BRA","1","1",-888,0,2622
"12060","10212","Camargo","685","2","BRA","1","1",-888,0,2592
"12064","11620","Vitoria Brasil","689","2","BRA","1","1",-888,0,1737
"12066","10386","Mato Leitao","685","2","BRA","1","1",-888,0,3865
"12075","9987","Acu","684","2","BRA","1","1",-888,0,53227
"12078","11532","Sao Joao Do Pau D'alho","689","2","BRA","1","1",-888,0,2103
"12087","9299","Maringa","680","2","BRA","1","1",-888,0,357077
"12089","9691","Barra D'alcantara","682","2","BRA","1","1",-888,0,3852
"12091","9581","Joaquim Nabuco","681","2","BRA","1","1",-888,0,15773
"12101","10922","Sao Bernardino","688","2","BRA","1","1",-888,0,2677
"12103","7996","Campos Altos","677","2","BRA","1","1",-888,0,14206
"12109","7776","Comodoro","675","2","BRA","1","1",-888,0,18178
"12116","7952","Bom Jesus Do Amparo","677","2","BRA","1","1",-888,0,5491
"12121","10390","Montauri","685","2","BRA","1","1",-888,0,1542
"12141","9104","Antonina","680","2","BRA","1","1",-888,0,18891
"12151","6729","Itatim","669","2","BRA","1","1",-888,0,14522
"12154","9607","Paranatama","681","2","BRA","1","1",-888,0,11001
"12168","7151","Conceicao Da Barra","672","2","BRA","1","1",-888,0,28449
"12171","7815","Nova Maringa","675","2","BRA","1","1",-888,0,6590
"12197","9391","Reserva","680","2","BRA","1","1",-888,0,25172
"12217","7411","Santa Rita Do Novo Destino","673","2","BRA","1","1",-888,0,3173
"12218","11046","Bauru","689","2","BRA","1","1",-888,0,343937
"12219","8371","Montes Claros","677","2","BRA","1","1",-888,0,361915
"12222","9776","Jerumenha","682","2","BRA","1","1",-888,0,4390
"12224","8295","Lagoa Da Prata","677","2","BRA","1","1",-888,0,45984
"12242","10378","Marata","685","2","BRA","1","1",-888,0,2527
"12245","8237","Itaipe","677","2","BRA","1","1",-888,0,11798
"12249","9137","Cafelandia","680","2","BRA","1","1",-888,0,14662
"12263","11222","Ipeuna","689","2","BRA","1","1",-888,0,6016
"12271","7024","Independencia","670","2","BRA","1","1",-888,0,25573
"12272","10489","Santa Clara Do Sul","685","2","BRA","1","1",-888,0,5697
"12273","9977","Sumidouro","683","2","BRA","1","1",-888,0,14900
"12277","10429","Palmitinho","685","2","BRA","1","1",-888,0,6920
"12284","8629","Sao Sebastiao Do Maranhao","677","2","BRA","1","1",-888,0,10647
"12287","7648","Serrano Do Maranhao","674","2","BRA","1","1",-888,0,10940
"12293","7856","Sao Pedro Da Cipa","675","2","BRA","1","1",-888,0,4158
"12296","6927","Ubata","669","2","BRA","1","1",-888,0,25004
"12297","11034","Bananal","689","2","BRA","1","1",-888,0,10223
"12300","7774","Cocalinho","675","2","BRA","1","1",-888,0,5490
"12312","8211","Icarai De Minas","677","2","BRA","1","1",-888,0,10746
"12318","8795","Mocajuba","678","2","BRA","1","1",-888,0,26731
"12328","10950","Tangara","688","2","BRA","1","1",-888,0,8674
"12329","11401","Penapolis","689","2","BRA","1","1",-888,0,58510
"12330","9974","Saquarema","683","2","BRA","1","1",-888,0,74234
"12331","10174","Arroio Grande","685","2","BRA","1","1",-888,0,18470
"12336","8311","Lima Duarte","677","2","BRA","1","1",-888,0,16149
"12353","8124","Dom Joaquim","677","2","BRA","1","1",-888,0,4535
"12370","8242","Itambe Do Mato Dentro","677","2","BRA","1","1",-888,0,2283
"12375","10495","Santa Vitoria Do Palmar","685","2","BRA","1","1",-888,0,30990
"12385","8572","Santo Antonio Do Jacinto","677","2","BRA","1","1",-888,0,8208
"12387","7157","Fundao","672","2","BRA","1","1",-888,0,17025
"12388","9592","Macaparana","681","2","BRA","1","1",-888,0,23925
"12389","6392","Jacuipe","666","2","BRA","1","1",-888,0,6997
"12391","9087","Vieiropolis","679","2","BRA","1","1",-888,0,5045
"12403","8786","Limoeiro Do Ajuru","678","2","BRA","1","1",-888,0,25021
"12406","7126","Uruburetama","670","2","BRA","1","1",-888,0,19765
"12413","9779","Joca Marques","682","2","BRA","1","1",-888,0,5100
"12420","11471","Rinopolis","689","2","BRA","1","1",-888,0,9935
"12427","7252","Cachoeira De Goias","673","2","BRA","1","1",-888,0,1417
"12429","9019","Princesa Isabel","679","2","BRA","1","1",-888,0,21283
"12430","8557","Santa Vitoria","677","2","BRA","1","1",-888,0,18138
"12433","10790","Herval D'oeste","688","2","BRA","1","1",-888,0,21239
"12437","9660","Timbauba","681","2","BRA","1","1",-888,0,53825
"12444","11719","Babaculandia","691","2","BRA","1","1",-888,0,10424
"12449","7936","Belo Horizonte","677","2","BRA","1","1",-888,0,2375151
"12468","7701","Fatima Do Sul","676","2","BRA","1","1",-888,0,19035
"12475","7520","Feira Nova Do Maranhao","674","2","BRA","1","1",-888,0,8126
"12482","8031","Carvalhopolis","677","2","BRA","1","1",-888,0,3341
"12486","11110","Cesario Lange","689","2","BRA","1","1",-888,0,15540
"12493","7812","Nova Guarita","675","2","BRA","1","1",-888,0,4932
"12495","9024","Riachao","679","2","BRA","1","1",-888,0,3266
"12496","8874","Alhandra","679","2","BRA","1","1",-888,0,18007
"12500","6767","Macaubas","669","2","BRA","1","1",-888,0,47051
"12503","7513","Coroata","674","2","BRA","1","1",-888,0,61725
"12505","7104","Santa Quiteria","670","2","BRA","1","1",-888,0,42763
"12509","11784","Nova Rosalandia","691","2","BRA","1","1",-888,0,3770
"12510","8549","Santa Maria Do Suacui","677","2","BRA","1","1",-888,0,14395
"12513","8648","Senhora Do Porto","677","2","BRA","1","1",-888,0,2726
"12518","8020","Carlos Chagas","677","2","BRA","1","1",-888,0,20069
"12519","6540","Alagoinhas","669","2","BRA","1","1",-888,0,141949
"12521","6661","Feira De Santana","669","2","BRA","1","1",-888,0,556642
"12522","7358","Mundo Novo","673","2","BRA","1","1",-888,0,6438
"12529","8799","Nova Esperanca Do Piria","678","2","BRA","1","1",-888,0,20158
"12530","9505","Belem De Maria","681","2","BRA","1","1",-888,0,11353
"12540","10085","Pau Dos Ferros","684","2","BRA","1","1",-888,0,27745
"12563","10852","Morro Da Fumaca","688","2","BRA","1","1",-888,0,16126
"12565","8766","Curralinho","678","2","BRA","1","1",-888,0,28549
"12571","6829","Pindai","669","2","BRA","1","1",-888,0,15628
"12572","9029","Salgadinho","679","2","BRA","1","1",-888,0,3508
"12574","11308","Marinopolis","689","2","BRA","1","1",-888,0,2113
"12582","8684","Tres Coracoes","677","2","BRA","1","1",-888,0,87942
"12598","11638","Carmopolis","690","2","BRA","1","1",-888,0,13503
"12601","7178","Mimoso Do Sul","672","2","BRA","1","1",-888,0,25902
"12603","7073","Pacajus","670","2","BRA","1","1",-888,0,61838
"12606","10753","Cocal Do Sul","688","2","BRA","1","1",-888,0,15159
"12607","10167","Arambare","685","2","BRA","1","1",-888,0,3693
"12610","7646","Senador Alexandre Costa","674","2","BRA","1","1",-888,0,10256
"12611","8200","Gurinhata","677","2","BRA","1","1",-888,0,6137
"12623","10926","Sao Domingos","688","2","BRA","1","1",-888,0,9491
"12624","6524","Sao Paulo De Olivenca","668","2","BRA","1","1",-888,0,31422
"12632","11548","Sao Sebastiao Da Grama","689","2","BRA","1","1",-888,0,12099
"12633","11063","Borebi","689","2","BRA","1","1",-888,0,2293
"12644","11149","Emilianopolis","689","2","BRA","1","1",-888,0,3020
"12654","8378","Mutum","677","2","BRA","1","1",-888,0,39183
"12656","9583","Jupi","681","2","BRA","1","1",-888,0,13705
"12661","8852","Soure","678","2","BRA","1","1",-888,0,23001
"12665","8351","Merces","677","2","BRA","1","1",-888,0,87942
"12666","9118","Bandeirantes","680","2","BRA","1","1",-888,0,32184
"12674","8131","Dores Do Turvo","677","2","BRA","1","1",-888,0,4462
"12675","11646","Gararu","690","2","BRA","1","1",-888,0,11405
"12683","9413","Santa Helena","680","2","BRA","1","1",-888,0,23413
"12687","7542","Itapecuru Mirim","674","2","BRA","1","1",-888,0,62110
"12689","8769","Dom Eliseu","678","2","BRA","1","1",-888,0,51319
"12696","8239","Itamarandiba","677","2","BRA","1","1",-888,0,32175
"12699","8855","Terra Santa","678","2","BRA","1","1",-888,0,16949
"12704","8531","Sacramento","677","2","BRA","1","1",-888,0,23896
"12712","10053","Lagoa De Pedras","684","2","BRA","1","1",-888,0,6989
"12713","7106","Santana Do Cariri","670","2","BRA","1","1",-888,0,17170
"12717","7455","Aldeias Altas","674","2","BRA","1","1",-888,0,23952
"12720","8236","Itaguara","677","2","BRA","1","1",-888,0,12372
"12721","7000","Deputado Irapuan Pinheiro","670","2","BRA","1","1",-888,0,9095
"12723","10833","Lindoia Do Sul","688","2","BRA","1","1",-888,0,4642
"12724","9786","Lagoa Do Barro Do Piaui","682","2","BRA","1","1",-888,0,4523
"12736","8919","Caraubas","679","2","BRA","1","1",-888,0,3899
"12740","8140","Ervalia","677","2","BRA","1","1",-888,0,17946
"12741","7928","Bandeira Do Sul","677","2","BRA","1","1",-888,0,5338
"12748","9422","Santa Terezinha De Itaipu","680","2","BRA","1","1",-888,0,20841
