"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"5191","230015 Acarape",3,9,8,4,0,0,1,0,1,2,3,3,2002,"CE",230015,"Acarape",6948,4864,"Northeast",34,15338,0.00221671665145391,2002,6948
"5192","230020 Acara˙",80,84,47,4,2,0,1,1,0,0,0,0,2002,"CE",230020,"Acara˙",6949,4865,"Northeast",219,57551,0.0038053204983406,2002,6949
"5197","230080 Antonina do Norte",0,0,0,0,34,17,14,0,8,21,24,0,2002,"CE",230080,"Antonina do Norte",6956,4870,"Northeast",118,6984,0.0168957617411226,2002,6956
"5201","230130 Araripe",2,14,31,8,9,6,2,5,0,0,2,0,2002,"CE",230130,"Araripe",6962,4874,"Northeast",79,20685,0.00381919265167996,2002,6962
"5204","230160 AssarÈ",0,3,11,3,3,1,0,0,10,65,3,0,2002,"CE",230160,"AssarÈ",6965,4877,"Northeast",99,22445,0.00441078191133883,2002,6965
"5205","230170 Aurora",13,16,10,7,8,0,0,0,0,0,0,0,2002,"CE",230170,"Aurora",6966,4878,"Northeast",54,24566,0.0021981600586176,2002,6966
"5206","230180 Baixio",0,0,8,6,0,0,0,0,0,0,3,0,2002,"CE",230180,"Baixio",6967,4879,"Northeast",17,6026,0.00282110852970461,2002,6967
"5215","230240 Boa Viagem",4,40,48,42,18,5,2,0,0,0,0,0,2002,"CE",230240,"Boa Viagem",6976,4888,"Northeast",159,52498,0.00302868680711646,2002,6976
"5216","230250 Brejo Santo",48,31,9,7,0,0,0,0,0,0,0,0,2002,"CE",230250,"Brejo Santo",6977,4889,"Northeast",95,45193,0.00210209545726108,2002,6977
"5218","230270 Campos Sales",0,10,31,86,65,13,1,1,0,0,1,0,2002,"CE",230270,"Campos Sales",6979,4891,"Northeast",208,26506,0.00784727986116351,2002,6979
"5229","230380 Cedro",0,0,0,0,12,25,12,12,0,0,0,0,2002,"CE",230380,"Cedro",6991,4902,"Northeast",61,24527,0.00248705508215436,2002,6991
"5262","230620 ItaiÁaba",16,6,2,7,4,1,1,0,0,0,1,0,2002,"CE",230620,"ItaiÁaba",7031,4935,"Northeast",38,7316,0.00519409513395298,2002,7031
"5268","230660 Itatira",11,18,27,19,9,8,1,1,1,3,16,14,2002,"CE",230660,"Itatira",7037,4941,"Northeast",128,18894,0.00677463745104266,2002,7037
"5279","230790 MartinÛpole",0,17,31,6,3,0,0,0,0,0,0,0,2002,"CE",230790,"MartinÛpole",7053,4952,"Northeast",57,10214,0.00558057568043861,2002,7053
"5290","230890 Morrinhos",0,3,29,14,3,1,0,0,0,22,7,0,2002,"CE",230890,"Morrinhos",7065,4963,"Northeast",79,20700,0.00381642512077295,2002,7065
"5294","230930 Nova Russas",26,27,30,14,4,5,10,3,6,17,62,56,2002,"CE",230930,"Nova Russas",7069,4967,"Northeast",260,30965,0.00839657678023575,2002,7069
"5295","230940 Novo Oriente",2,23,19,17,16,19,7,17,21,17,8,0,2002,"CE",230940,"Novo Oriente",7070,4968,"Northeast",166,27453,0.00604669799293338,2002,7070
"5307","231040 Paramoti",5,14,8,3,1,0,0,1,0,0,1,0,2002,"CE",231040,"Paramoti",7082,4980,"Northeast",33,11308,0.00291828793774319,2002,7082
"5313","231110 Porteiras",2,0,1,23,33,1,2,0,0,0,3,0,2002,"CE",231110,"Porteiras",7091,4986,"Northeast",65,15061,0.00431578248456278,2002,7091
"5314","231120 Potengi",0,12,3,15,9,0,0,0,0,3,1,0,2002,"CE",231120,"Potengi",7092,4987,"Northeast",43,10276,0.00418450759050214,2002,7092
"5321","231170 Reriutaba",0,0,2,8,28,17,39,0,1,14,1,0,2002,"CE",231170,"Reriutaba",7100,4994,"Northeast",110,19455,0.00565407350295554,2002,7100
"5334","231290 Sobral",24,61,144,121,196,259,247,134,31,15,23,13,2002,"CE",231290,"Sobral",7113,5007,"Northeast",1268,188233,0.00673633209904746,2002,7113
"5345","231370 Umari",0,0,32,3,0,0,0,3,0,0,10,7,2002,"CE",231370,"Umari",7124,5018,"Northeast",55,7545,0.00728959575878065,2002,7124
"5349","231395 Varjota",0,0,1,49,9,2,4,4,17,23,17,0,2002,"CE",231395,"Varjota",7128,5022,"Northeast",126,17593,0.00716193940771898,2002,7128
"6863","320020 Alegre",14,50,32,3,1,0,0,0,0,0,0,0,2002,"ES",320020,"Alegre",7135,6451,"Southeast",100,30768,0.00325013000520021,2002,7135
"6869","320080 Baixo Guandu",0,11,23,40,43,12,3,6,0,0,1,1,2002,"ES",320080,"Baixo Guandu",7142,6457,"Southeast",140,29081,0.00481413981637495,2002,7142
"6873","320120 Cachoeiro de Itapemirim",747,2410,191,58,0,3,2,1,2,1,0,9,2002,"ES",320120,"Cachoeiro de Itapemirim",7147,6461,"Southeast",3424,189889,0.0180315868744372,2002,7147
"6874","320130 Cariacica",33,165,377,192,89,67,55,27,9,35,39,81,2002,"ES",320130,"Cariacica",7148,6462,"Southeast",1169,348738,0.00335208666678137,2002,7148
"6881","320240 Guarapari",9,38,141,159,149,138,50,4,5,1,0,0,2002,"ES",320240,"Guarapari",7159,6469,"Southeast",694,105286,0.00659156962939042,2002,7159
"6882","320245 Ibatiba",0,9,3,0,0,0,0,0,0,0,0,0,2002,"ES",320245,"Ibatiba",7160,6470,"Northeast",12,4972,0.00241351568785197,2002,7160
"6892","320332 MarataÌzes",15,23,22,9,5,0,0,0,0,0,0,3,2002,"ES",320332,"MarataÌzes",7175,6480,"Southeast",77,34140,0.00225541886350322,2002,7175
"6910","320480 S„o JosÈ do CalÁado",2,22,15,2,1,0,0,0,0,0,0,0,2002,"ES",320480,"S„o JosÈ do CalÁado",7197,6498,"Southeast",42,10408,0.00403535741737125,2002,7197
"6913","320500 Serra",62,336,463,250,167,82,42,26,22,20,43,38,2002,"ES",320500,"Serra",7200,6501,"Southeast",1551,409267,0.00378970207712813,2002,7200
"6919","320530 VitÛria",339,1084,1131,492,496,204,76,83,82,63,107,198,2002,"ES",320530,"VitÛria",7208,6507,"Southeast",4355,327801,0.0132854994341079,2002,7208
"7630","520140 Aparecida de Goi‚nia",492,840,542,153,83,31,14,19,50,30,87,73,2002,"GO",520140,"Aparecida de Goi‚nia",7227,7165,"Centralwest",2414,455657,0.0052978446506912,2002,7227
"7633","520170 AragarÁas",43,27,19,7,0,0,4,7,11,4,0,8,2002,"GO",520170,"AragarÁas",7231,7168,"Centralwest",130,18305,0.00710188473094783,2002,7231
"7667","520940 Guarani de Goi·s",0,1,2,14,3,0,0,0,0,0,0,0,2002,"GO",520940,"Guarani de Goi·s",7308,7202,"Centralwest",20,4258,0.00469704086425552,2002,7308
"7692","521440 Naz·rio",7,11,10,4,0,0,0,0,0,0,0,0,2002,"GO",521440,"Naz·rio",7360,7227,"Centralwest",32,7874,0.00406400812801626,2002,7360
"7696","521487 Nova IguaÁu de Goi·s",23,5,3,0,0,0,0,0,0,0,0,2,2002,"GO",521487,"Nova IguaÁu de Goi·s",7367,7231,"Centralwest",33,2826,0.0116772823779193,2002,7367
"7710","521805 Porteir„o",6,1,0,0,0,0,0,0,0,0,0,0,2002,"GO",521805,"Porteir„o",7394,7245,"Centralwest",7,3347,0.00209142515685689,2002,7394
"7726","522040 S„o Sim„o",9,15,5,4,0,0,0,1,0,1,1,0,2002,"GO",522040,"S„o Sim„o",7427,7261,"Centralwest",36,17088,0.00210674157303371,2002,7427
"7727","522045 Senador Canedo",102,124,58,19,8,6,7,4,2,1,5,15,2002,"GO",522045,"Senador Canedo",7428,7262,"Centralwest",351,84443,0.00415665004796135,2002,7428
"7732","522140 Trindade",96,106,42,22,10,2,0,2,6,4,1,6,2002,"GO",522140,"Trindade",7437,7267,"Centralwest",297,104488,0.00284243166679427,2002,7437
"9366","210120 Bacabal",36,354,211,20,4,4,1,0,2,1,26,23,2002,"MA",210120,"Bacabal",7470,8729,"Northeast",682,100014,0.00681904533365329,2002,7470
"9367","210125 Bacabeira",0,2,13,4,5,4,3,0,0,3,9,1,2002,"MA",210125,"Bacabeira",7471,8730,"Northeast",44,14925,0.00294807370184255,2002,7471
"9371","210160 Barra do Corda",61,102,74,18,4,4,0,0,0,5,25,16,2002,"MA",210160,"Barra do Corda",7476,8734,"Northeast",309,82830,0.00373053241579138,2002,7476
"9389","210320 Chapadinha",12,69,22,10,21,17,12,16,7,7,5,4,2002,"MA",210320,"Chapadinha",7507,8752,"Northeast",202,73350,0.00275391956373551,2002,7507
"9402","210420 Fortuna",5,9,8,2,0,1,0,0,1,17,7,4,2002,"MA",210420,"Fortuna",7524,8765,"Northeast",54,15098,0.00357663266657835,2002,7524
"9403","210440 GonÁalves Dias",0,7,15,7,6,0,0,0,0,0,0,1,2002,"MA",210440,"GonÁalves Dias",7526,8766,"Northeast",36,17482,0.00205926095412424,2002,7526
"9406","210462 Governador Luiz Rocha",0,0,0,0,0,0,0,0,0,0,33,34,2002,"MA",210462,"Governador Luiz Rocha",7530,8769,"Northeast",67,7337,0.00913179773749489,2002,7530
"9411","210510 Icatu",0,1,4,6,9,11,3,9,0,3,13,0,2002,"MA",210510,"Icatu",7537,8774,"Northeast",59,25145,0.00234639093259097,2002,7537
"9417","210547 Jenipapo dos Vieiras",43,102,117,64,20,11,20,35,32,65,14,13,2002,"MA",210547,"Jenipapo dos Vieiras",7545,8780,"Northeast",536,15440,0.0347150259067358,2002,7545
"9436","210710 Morros",15,82,167,2,0,0,0,0,0,3,21,5,2002,"MA",210710,"Morros",7573,8799,"Northeast",295,17783,0.0165888770173761,2002,7573
"9438","210730 Nova Iorque",17,94,17,2,0,0,5,1,0,0,0,0,2002,"MA",210730,"Nova Iorque",7576,8801,"Northeast",136,4590,0.0296296296296296,2002,7576
"9452","210880 Pirapemas",2,3,5,10,4,0,0,3,0,2,8,4,2002,"MA",210880,"Pirapemas",7596,8815,"Northeast",41,17381,0.00235889764685576,2002,7596
"9453","210890 PoÁ„o de Pedras",0,0,0,0,0,0,1,3,16,45,1,1,2002,"MA",210890,"PoÁ„o de Pedras",7597,8816,"Northeast",67,19708,0.00339963466612543,2002,7597
"9455","210905 Porto Rico do Maranh„o",0,0,0,1,1,0,0,2,10,0,0,0,2002,"MA",210905,"Porto Rico do Maranh„o",7599,8818,"Northeast",14,6030,0.00232172470978441,2002,7599
"9464","210960 Ros·rio",19,47,75,32,3,4,5,10,8,9,6,5,2002,"MA",210960,"Ros·rio",7609,8827,"Northeast",223,39576,0.00563472811805134,2002,7609
"9466","210990 Santa InÍs",40,60,86,2,1,0,0,0,0,1,5,2,2002,"MA",210990,"Santa InÍs",7613,8829,"Northeast",197,77282,0.00254910587200124,2002,7613
"9469","211010 Santa QuitÈria do Maranh„o",8,5,8,20,9,6,7,18,1,11,4,0,2002,"MA",211010,"Santa QuitÈria do Maranh„o",7616,8832,"Northeast",97,29191,0.00332294200267206,2002,7616
"9479","211110 S„o Jo„o dos Patos",1,4,18,25,15,8,15,6,0,1,0,2,2002,"MA",211110,"S„o Jo„o dos Patos",7633,8842,"Northeast",95,24928,0.0038109756097561,2002,7633
"9489","211180 SÌtio Novo",0,2,0,0,0,0,2,10,20,14,0,1,2002,"MA",211180,"SÌtio Novo",7649,8852,"Northeast",49,17002,0.00288201388071992,2002,7649
"9490","211190 Sucupira do Norte",12,31,7,0,0,1,0,0,0,0,21,29,2002,"MA",211190,"Sucupira do Norte",7650,8853,"Northeast",101,10444,0.00967062428188434,2002,7650
"9495","211240 TuriaÁu",2,0,1,22,6,4,2,9,36,17,16,6,2002,"MA",211240,"TuriaÁu",7658,8858,"Northeast",121,33933,0.00356585035216456,2002,7658
"11006","510010 Acorizal",8,6,9,1,0,0,0,0,0,0,0,0,2002,"MT",510010,"Acorizal",7745,10317,"Centralwest",24,5516,0.00435097897026831,2002,7745
"11013","510125 Araputanga",46,68,24,23,26,9,5,0,2,1,10,21,2002,"MT",510125,"Araputanga",7756,10324,"Centralwest",235,15342,0.0153174292791031,2002,7756
"11018","510190 Brasnorte",10,19,18,13,8,11,11,7,10,10,13,9,2002,"MT",510190,"Brasnorte",7762,10329,"Centralwest",139,15357,0.00905124698834408,2002,7762
"11021","510263 Campo Novo do Parecis",108,130,126,45,28,11,3,1,0,0,1,12,2002,"MT",510263,"Campo Novo do Parecis",7765,10332,"Centralwest",465,27577,0.0168618776516662,2002,7765
"11028","510300 Chapada dos Guimar„es",3,14,21,8,6,0,2,0,0,1,11,1,2002,"MT",510300,"Chapada dos Guimar„es",7772,10339,"Centralwest",67,17821,0.00375960944952584,2002,7772
"11037","510350 Diamantino",75,39,8,6,2,0,3,1,0,0,2,8,2002,"MT",510350,"Diamantino",7781,10347,"Southeast",144,45880,0.0031386224934612,2002,7781
"11038","510380 FigueirÛpolis D'Oeste",26,6,2,0,0,0,0,0,0,0,0,0,2002,"MT",510380,"FigueirÛpolis D'Oeste",7784,10348,"Centralwest",34,3796,0.0089567966280295,2002,7784
"11040","510390 General Carneiro",27,2,1,0,0,0,0,0,0,0,0,1,2002,"MT",510390,"General Carneiro",7786,10350,"Centralwest",31,5027,0.00616669982096678,2002,7786
"11042","510410 Guarant„ do Norte",6,24,13,1,1,1,0,0,0,6,12,9,2002,"MT",510410,"Guarant„ do Norte",7788,10352,"Centralwest",73,32216,0.00226595480506581,2002,7788
"11051","510515 JuÌna",158,37,11,9,2,1,0,1,1,0,0,46,2002,"MT",510515,"JuÌna",7797,10361,"Southeast",266,65463,0.00406336403770069,2002,7797
"11053","510523 Lambari D'Oeste",1,16,35,0,1,0,0,0,0,0,0,1,2002,"MT",510523,"Lambari D'Oeste",7800,10363,"Centralwest",54,5431,0.00994292027250967,2002,7800
"11055","510558 Marcel‚ndia",5,4,11,1,0,0,0,0,0,0,0,0,2002,"MT",510558,"Marcel‚ndia",7803,10365,"Southeast",21,4595,0.00457018498367791,2002,7803
"11056","510560 Matup·",14,38,38,13,0,0,0,0,0,1,2,6,2002,"MT",510560,"Matup·",7804,10366,"Southeast",112,13872,0.00807381776239908,2002,7804
"11060","510620 Nova Brasil‚ndia",1,16,0,0,0,0,1,0,0,0,0,1,2002,"MT",510620,"Nova Brasil‚ndia",7810,10370,"Centralwest",19,4587,0.00414214083278831,2002,7810
"11061","510621 Nova Cana„ do Norte",0,3,1,3,1,0,0,0,0,0,0,0,2002,"MT",510621,"Nova Cana„ do Norte",7811,10371,"Southeast",8,3391,0.00235918608080212,2002,7811
"11064","510622 Nova Mutum",14,35,24,8,3,0,0,0,0,1,0,2,2002,"MT",510622,"Nova Mutum",7817,10374,"Centralwest",87,31649,0.00274890201902114,2002,7817
"11066","510623 Nova OlÌmpia",143,60,16,6,3,2,0,1,0,0,0,4,2002,"MT",510623,"Nova OlÌmpia",7818,10375,"Centralwest",235,17515,0.0134170710819298,2002,7818
"11072","510629 ParanaÌta",4,3,1,0,0,0,0,0,0,0,0,0,2002,"MT",510629,"ParanaÌta",7824,10380,"Southeast",8,3265,0.00245022970903522,2002,7824
"11073","510630 Paranatinga",76,102,23,10,0,0,0,0,0,0,2,10,2002,"MT",510630,"Paranatinga",7825,10381,"Southeast",223,17232,0.0129410399257196,2002,7825
"11075","510642 Peixoto de Azevedo",135,114,45,1,2,0,0,2,0,1,0,7,2002,"MT",510642,"Peixoto de Azevedo",7827,10383,"Centralwest",307,30812,0.00996365052576918,2002,7827
"11076","510645 Planalto da Serra",3,8,0,0,0,0,0,0,0,0,0,0,2002,"MT",510645,"Planalto da Serra",7828,10384,"Southeast",11,2708,0.00406203840472674,2002,7828
"11077","510650 PoconÈ",5,7,3,1,0,0,0,0,0,1,3,4,2002,"MT",510650,"PoconÈ",7829,10385,"Southeast",24,8986,0.00267082127754284,2002,7829
"11082","510682 Porto Esperidi„o",8,10,19,0,0,0,0,0,0,1,0,1,2002,"MT",510682,"Porto Esperidi„o",7835,10390,"Centralwest",39,11031,0.00353549088931194,2002,7835
"11084","510700 PoxorÈo",10,7,7,0,2,0,0,0,0,0,4,20,2002,"MT",510700,"PoxorÈo",7837,10392,"Centralwest",50,17599,0.00284107051537019,2002,7837
"11085","510704 Primavera do Leste",18,34,35,38,17,3,3,1,1,1,15,17,2002,"MT",510704,"Primavera do Leste",7838,10393,"Centralwest",183,52066,0.00351476971536127,2002,7838
"11086","510706 QuerÍncia",2,13,30,3,0,0,4,0,0,0,0,0,2002,"MT",510706,"QuerÍncia",7839,10394,"Centralwest",52,13033,0.00398987186373053,2002,7839
"11087","510715 Reserva do CabaÁal",0,1,6,0,0,0,0,0,0,0,0,0,2002,"MT",510715,"Reserva do CabaÁal",7840,10395,"Centralwest",7,2572,0.00272161741835148,2002,7840
"11092","510770 Ros·rio Oeste",36,17,9,2,1,1,0,0,0,0,8,7,2002,"MT",510770,"Ros·rio Oeste",7845,10399,"Centralwest",81,17679,0.00458170711013066,2002,7845
"11095","510726 Santo Afonso",4,6,6,0,0,0,0,0,0,0,0,0,2002,"MT",510726,"Santo Afonso",7849,10402,"Centralwest",16,2991,0.00534938147776663,2002,7849
"11106","510795 Tangar· da Serra",180,88,57,10,2,2,2,2,0,0,7,6,2002,"MT",510795,"Tangar· da Serra",7861,10412,"Centralwest",356,83431,0.00426699907708166,2002,7861
"11107","510800 Tapurah",1,5,8,7,7,1,0,0,0,0,0,0,2002,"MT",510800,"Tapurah",7862,10413,"Centralwest",29,10392,0.00279060816012317,2002,7862
"11113","510550 Vila Bela da SantÌssima Trindade",2,6,5,10,2,1,0,0,0,0,0,4,2002,"MT",510550,"Vila Bela da SantÌssima Trindade",7869,10419,"Centralwest",30,14493,0.00206996481059822,2002,7869
"12435","500070 Anast·cio",2,14,34,24,8,4,1,0,1,0,6,16,2002,"MS",500070,"Anast·cio",7671,11521,"Centralwest",110,23835,0.00461506188378435,2002,7671
"12438","500100 Aparecida do Taboado",16,16,34,14,1,0,0,0,0,0,0,0,2002,"MS",500100,"Aparecida do Taboado",7675,11524,"Centralwest",81,22320,0.00362903225806452,2002,7675
"12440","500150 Bandeirantes",28,38,18,9,0,0,0,0,0,0,0,1,2002,"MS",500150,"Bandeirantes",7678,11526,"Centralwest",94,6609,0.0142230292026025,2002,7678
"12447","500260 Camapu„",16,21,12,2,0,1,0,0,1,0,0,1,2002,"MS",500260,"Camapu„",7686,11533,"Centralwest",54,13625,0.00396330275229358,2002,7686
"12473","500580 Nioaque",11,8,11,0,0,2,0,0,7,2,2,5,2002,"MS",500580,"Nioaque",7720,11559,"Centralwest",48,14391,0.00333541796956431,2002,7720
"12476","500630 ParanaÌba",5,26,53,18,6,2,0,0,0,0,0,0,2002,"MS",500630,"ParanaÌba",7724,11562,"Centralwest",110,40192,0.00273686305732484,2002,7724
"12477","500640 Pedro Gomes",9,11,8,1,0,0,1,0,0,0,1,0,2002,"MS",500640,"Pedro Gomes",7726,11563,"Centralwest",31,7967,0.00389105058365759,2002,7726
"12489","500790 Sidrol‚ndia",18,39,38,17,4,0,1,0,0,0,0,5,2002,"MS",500790,"Sidrol‚ndia",7738,11575,"Centralwest",122,42132,0.00289566125510301,2002,7738
"12490","500793 Sonora",34,40,18,0,1,0,0,0,0,0,0,0,2002,"MS",500793,"Sonora",7739,11576,"Centralwest",93,14833,0.00626980381581609,2002,7739
"12491","500800 Terenos",28,14,5,1,1,1,0,0,0,0,0,0,2002,"MS",500800,"Terenos",7742,11577,"Centralwest",50,17146,0.00291613204245888,2002,7742
"13379","310020 AbaetÈ",94,62,117,41,12,0,0,0,0,0,5,9,2002,"MG",310020,"AbaetÈ",7872,12367,"Southeast",340,22690,0.0149845747025121,2002,7872
"13384","310150 AlÈm ParaÌba",100,291,248,60,6,0,0,0,0,0,0,1,2002,"MG",310150,"AlÈm ParaÌba",7885,12372,"Southeast",706,34349,0.0205537279105651,2002,7885
"13392","310340 AraÁuaÌ",0,3,10,3,0,0,0,1,0,12,34,72,2002,"MG",310340,"AraÁuaÌ",7907,12380,"Northeast",135,33933,0.00397842807886129,2002,7907
"13393","310350 Araguari",10,25,23,11,5,0,0,0,0,0,2,0,2002,"MG",310350,"Araguari",7908,12381,"Centralwest",76,3197,0.0237722865186112,2002,7908
"13399","310420 Arcos",0,7,11,28,15,16,3,0,1,0,0,0,2002,"MG",310420,"Arcos",7916,12387,"Southeast",81,36597,0.00221329617181736,2002,7916
"13401","310460 Astolfo Dutra",155,99,4,4,0,0,0,0,0,0,0,3,2002,"MG",310460,"Astolfo Dutra",7921,12389,"Southeast",265,13049,0.0203080695838762,2002,7921
"13403","310500 Baldim",0,1,20,68,5,4,0,0,0,1,0,0,2002,"MG",310500,"Baldim",7925,12391,"Southeast",99,7913,0.0125110577530646,2002,7925
"13404","310510 BambuÌ",106,136,63,0,0,0,0,0,1,0,0,2,2002,"MG",310510,"BambuÌ",7926,12392,"Southeast",308,22734,0.0135479897950207,2002,7926
"13409","310630 Belo Oriente",7,89,100,7,20,4,0,0,0,0,0,0,2002,"MG",310630,"Belo Oriente",7937,12397,"Southeast",227,23397,0.0097020985596444,2002,7937
"13414","310730 Bocai˙va",20,66,40,5,1,0,0,1,1,0,0,1,2002,"MG",310730,"Bocai˙va",7948,12402,"Southeast",135,46654,0.00289364256012346,2002,7948
"13461","311840 Conselheiro Pena",42,59,30,1,0,0,0,0,0,0,0,3,2002,"MG",311840,"Conselheiro Pena",8074,12449,"Southeast",135,22242,0.00606959805772862,2002,8074
"13467","311940 Coronel Fabriciano",65,161,449,195,66,16,3,6,3,4,14,6,2002,"MG",311940,"Coronel Fabriciano",8084,12455,"Southeast",988,103694,0.00952803440893398,2002,8084
"13480","312250 Dom Cavati",0,5,10,1,0,0,0,0,0,0,0,0,2002,"MG",312250,"Dom Cavati",8123,12468,"Southeast",16,5209,0.00307160683432521,2002,8123
"13499","312690 Frei InocÍncio",7,10,3,1,0,0,0,0,0,0,0,0,2002,"MG",312690,"Frei InocÍncio",8170,12487,"Southeast",21,8920,0.0023542600896861,2002,8170
"13503","312730 GalilÈia",2,15,17,6,1,0,0,0,0,0,0,0,2002,"MG",312730,"GalilÈia",8177,12491,"Southeast",41,6951,0.00589843188030499,2002,8177
"13511","312880 Guidoval",1,30,35,10,0,0,0,0,0,0,0,0,2002,"MG",312880,"Guidoval",8197,12499,"Southeast",76,7206,0.0105467665834027,2002,8197
"13515","313030 Iguatama",1,0,2,1,11,4,0,0,0,0,0,0,2002,"MG",313030,"Iguatama",8214,12503,"Southeast",19,8029,0.00236642172126043,2002,8214
"13520","313115 Ipaba",7,45,52,4,2,0,0,0,0,0,0,0,2002,"MG",313115,"Ipaba",8225,12508,"Southeast",110,16708,0.0065836724922193,2002,8225
"13543","313510 Jana˙ba",57,155,108,22,1,0,0,0,0,0,0,0,2002,"MG",313510,"Jana˙ba",8268,12531,"Centralwest",343,39255,0.00873774041523373,2002,8268
"13558","313760 Lagoa Santa",13,42,69,54,2,0,0,0,0,0,1,0,2002,"MG",313760,"Lagoa Santa",8300,12546,"Southeast",181,52520,0.00344630616907845,2002,8300
"13564","313865 Lontra",0,1,1,19,9,0,0,0,0,0,0,0,2002,"MG",313865,"Lontra",8313,12552,"Southeast",30,8397,0.00357270453733476,2002,8313
"13574","313980 Mar de Espanha",0,4,84,23,2,0,0,0,0,0,0,0,2002,"MG",313980,"Mar de Espanha",8327,12562,"Southeast",113,11749,0.00961783981615457,2002,8327
"13584","314110 Matozinhos",16,56,18,4,0,0,0,0,0,0,0,3,2002,"MG",314110,"Matozinhos",8346,12572,"Southeast",97,33955,0.00285672213223384,2002,8346
"13587","314200 Mirabela",0,2,30,50,7,1,1,0,0,0,0,0,2002,"MG",314200,"Mirabela",8355,12575,"Southeast",91,13042,0.00697745744517712,2002,8355
"13598","314330 Montes Claros",245,683,410,75,15,3,0,1,0,0,7,39,2002,"MG",314330,"Montes Claros",8371,12585,"Southeast",1478,361915,0.00408383183896771,2002,8371
"13601","314390 MuriaÈ",28,128,243,130,34,2,1,0,0,1,14,13,2002,"MG",314390,"MuriaÈ",8377,12588,"Southeast",594,100765,0.00589490398451843,2002,8377
"13608","314520 Nova Serrana",5,27,69,34,20,3,0,0,0,0,0,0,2002,"MG",314520,"Nova Serrana",8395,12595,"Southeast",158,73699,0.00214385541187804,2002,8395
"13615","314630 Padre ParaÌso",1,4,5,5,0,1,6,0,0,0,0,0,2002,"MG",314630,"Padre ParaÌso",8413,12602,"Southeast",22,4640,0.00474137931034483,2002,8413
"13616","314690 Papagaios",13,22,27,1,0,0,0,0,0,0,0,2,2002,"MG",314690,"Papagaios",8420,12603,"Southeast",65,14175,0.00458553791887125,2002,8420
"13618","314700 Paracatu",3,50,53,10,6,0,0,2,0,0,0,0,2002,"MG",314700,"Paracatu",8422,12605,"Northeast",124,22068,0.00561899583106761,2002,8422
"13638","315110 Pirapetinga",1,9,89,17,1,0,0,0,0,0,1,2,2002,"MG",315110,"Pirapetinga",8469,12625,"Southeast",120,10364,0.0115785411038209,2002,8469
"13640","315130 Pira˙ba",1,10,27,1,0,0,0,0,0,0,0,0,2002,"MG",315130,"Pira˙ba",8471,12627,"Southeast",39,1930,0.0202072538860104,2002,8471
"13642","315150 Piumhi",0,1,1,4,0,0,0,0,0,0,0,0,2002,"MG",315150,"Piumhi",8473,12629,"Southeast",6,2841,0.00211193241816262,2002,8473
"13646","315210 Ponte Nova",2,10,59,245,198,4,1,0,2,2,4,4,2002,"MG",315210,"Ponte Nova",8479,12633,"Southeast",531,12812,0.0414455198251639,2002,8479
"13661","315510 Rio do Prado",7,11,0,0,0,0,0,0,0,0,0,0,2002,"MG",315510,"Rio do Prado",8511,12648,"Southeast",18,5217,0.00345025876940771,2002,8511
"13662","315540 Rio Novo",0,1,2,17,3,0,0,0,0,0,0,0,2002,"MG",315540,"Rio Novo",8515,12649,"Southeast",23,8712,0.00264003673094582,2002,8515
"13666","315630 Rodeiro",5,14,19,3,0,0,0,0,0,0,0,0,2002,"MG",315630,"Rodeiro",8524,12653,"Southeast",41,6867,0.00597058395223533,2002,8524
"13667","315650 Rubelita",0,1,41,22,0,0,0,0,0,0,0,0,2002,"MG",315650,"Rubelita",8527,12654,"Southeast",64,7772,0.00823468862583634,2002,8527
"13674","315733 Santa Cruz de Minas",0,0,12,20,16,1,0,0,0,0,0,0,2002,"MG",315733,"Santa Cruz de Minas",8538,12661,"Southeast",49,7865,0.00623013350286078,2002,8538
